Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-08-11 13,0.347937080983112,0.397687886529775,0.0497508055466631,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 14,0.363840546566359,0.414227934712691,0.0503873881463316,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 15,0.410633699436718,0.471731323219629,0.0610976237829117,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 16,0.464701249897675,0.52546364245346,0.060762392555785,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 17,0.49667224493409,0.561684517099444,0.0650122721653539,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 18,0.484010957211342,0.55347845954432,0.069467502332978,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 19,0.417686230151981,0.468794989810389,0.0511087596584074,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 20,0.301965541644236,0.340147564020149,0.0381820223759132,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 21,0.154825720166808,0.199115543099057,0.0442898229322491,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 22,0.00808561922475082,0.0716442453288755,0.0635586261041247,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-11 23,-0.100576725816154,-0.0286513529134407,0.0719253729027133,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 00,-0.141630412096651,-0.0808708895935314,0.0607595225031193,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 01,-0.102100599355146,-0.0346328713891586,0.0674677279659875,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 02,0.0150075291438408,0.0988025130188854,0.0837949838750446,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 03,0.192583003500031,0.279393059982766,0.0868100564827345,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 04,0.399673989616291,0.494804910364556,0.0951309207482647,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 05,0.5963192111249,0.693735511037332,0.0974162999124317,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 06,0.744516369791615,0.845402563240238,0.100886193448624,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 07,0.817957930550096,0.906479607534497,0.0885216769844013,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 08,0.806548523054867,0.890959104463841,0.0844105814089742,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 09,0.719086122600209,0.801139266486261,0.0820531438860521,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 10,0.583745729511819,0.664086723669453,0.0803409941576341,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 11,0.440321887320634,0.499496262181929,0.0591743748612952,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 12,0.325602961137789,0.368634547356951,0.0430315862191623,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 13,0.262920206679849,0.306535065192708,0.0436148585128591,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 14,0.260868791092691,0.303903491761931,0.0430347006692403,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 15,0.314189658331246,0.355358425230722,0.041168766899476,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 16,0.402419388609702,0.424693015610203,0.0222736270005019,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 17,0.492541726647046,0.524171765675673,0.0316300390286273,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 18,0.549565174295604,0.602382575817855,0.0528174015222505,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 19,0.547844182475098,0.606115248256461,0.0582710657813632,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 20,0.476552431362166,0.523207838644429,0.0466554072822625,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 21,0.342539728348328,0.385885970964526,0.0433462426161981,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 22,0.173054647689149,0.230539758418004,0.0574851107288549,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-12 23,0.0115424376316581,0.0647300833927341,0.053187645761076,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 00,-0.09746006284168,-0.0527440292648608,0.0447160335768192,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 01,-0.124521081643313,-0.0802564291738784,0.0442646524694341,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 02,-0.0610372458555671,-0.0181922864730917,0.0428449593824755,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 03,0.0834567019000486,0.118987052697955,0.035530350797906,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 04,0.283753606106391,0.325658457355282,0.0419048512488907,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 05,0.501170565906923,0.539256520766015,0.0380859548590924,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 06,0.691015477355265,0.745600067326983,0.0545845899717181,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 07,0.81408618465274,0.871972621480715,0.057886436827975,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 08,0.845978408645055,0.89429747730076,0.0483190686557051,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 09,0.782742879060419,0.833404957982219,0.0506620789218004,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 10,0.643985662435244,0.692747030520379,0.0487613680851349,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 11,0.469605442933294,0.50731403351561,0.0377085905823153,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 12,0.306893010791621,0.326123198956379,0.0192301881647576,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 13,0.194647944881978,0.230473183716214,0.0358252388342357,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 14,0.154464775401656,0.19450103975033,0.0400362643486738,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 15,0.189729968562059,0.230441226242351,0.0407112576802917,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 16,0.286108008825782,0.323513329742118,0.037405320916336,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 17,0.413044839418596,0.451001417233255,0.0379565778146593,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 18,0.530737079406735,0.574853177504681,0.0441160980979463,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 19,0.601299393861545,0.643995344710711,0.0426959508491658,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 20,0.598152478119305,0.640725567812222,0.0425730896929166,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 21,0.512644809712227,0.558016155598285,0.0453713458860578,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 22,0.359907614544854,0.40749177222351,0.0475841576786554,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-13 23,0.179258118734026,0.226673795383107,0.0474156766490815,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 00,0.0222063089277162,0.0709542354507914,0.0487479265230751,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 01,-0.0672029932625443,-0.0256371808445582,0.0415658124179861,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 02,-0.0656817428807855,-0.00957594617486424,0.0561057967059213,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 03,0.0280412719591289,0.0782582897709672,0.0502170178118383,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 04,0.196751078215515,0.26665661305042,0.0699055348349045,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 05,0.407285614604439,0.482829004616266,0.075543390011827,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 06,0.615347221088004,0.690454107886374,0.0751068867983697,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 07,0.775411890630853,0.836870007090068,0.0614581164592154,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 08,0.851744461906956,0.914710706919391,0.0629662450124346,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 09,0.826667044540717,0.876785211548975,0.0501181670082587,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 10,0.706415944153534,0.744797663590128,0.0383817194365941,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 11,0.522684784118911,0.548413894880997,0.0257291107620858,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 12,0.324598434373163,0.343588875122455,0.0189904407492918,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 13,0.162226390415431,0.188374306248762,0.0261479158333312,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 14,0.0715917602154558,0.107724111972305,0.036132351756849,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 15,0.068277652505517,0.110067548902985,0.041789896397468,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 16,0.147056500754115,0.201235973588022,0.0541794728339077,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 17,0.283545367730748,0.350070880119819,0.0665255123890715,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 18,0.43921482652654,0.503382068071147,0.0641672415446064,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 19,0.570760083142433,0.632906253525625,0.0621461703831916,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 20,0.640282229735887,0.702142516021377,0.0618602862854905,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 21,0.62403170647964,0.689188717192247,0.0651570107126069,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 22,0.520965461607125,0.58850001091485,0.0675345493077248,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-14 23,0.358041534915454,0.424997236199284,0.0669557012838299,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 00,0.183949310580667,0.244368518285765,0.0604192077050986,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 01,0.0506141057704278,0.0942164095902034,0.0436023038197756,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 02,-0.00519260370268637,0.0366325131113771,0.0418251168140634,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 03,0.0308968971882869,0.094104287613947,0.06320739042566,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 04,0.152253866963466,0.216851463589945,0.0645975966264799,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 05,0.333821094137967,0.404924682010544,0.0711035878725764,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 06,0.535886517906679,0.618378081963413,0.0824915640567339,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 07,0.712609649547915,0.78695127543632,0.0743416258884049,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 08,0.822926074842186,0.888117577837133,0.065191502994947,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 09,0.839143323524362,0.894462653301579,0.0553193297772165,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 10,0.753623857206528,0.800830426783781,0.0472065695772526,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 11,0.584263063981361,0.625461415483539,0.0411983515021783,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 12,0.373124047420607,0.42194475561823,0.0488207081976226,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 13,0.173660411349525,0.225311483095706,0.0516510717461814,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 14,0.0329058111806054,0.0912969945163125,0.058391183335707,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 15,-0.0204859104595839,0.0350218622456667,0.0555077727052506,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 16,0.0201679670788201,0.0758393303416276,0.0556713632628075,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 17,0.140015070201416,0.196522072845352,0.0565070026439353,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 18,0.30599707474553,0.365993657949687,0.0599965832041569,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 19,0.47480723558938,0.529605542658686,0.0547983070693054,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 20,0.603283342063738,0.655984356238758,0.0527010141750197,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 21,0.657547959156209,0.714388873414553,0.0568409142583444,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 22,0.621655401431957,0.67919415660115,0.057538755169193,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-15 23,0.505887202948549,0.568282240636167,0.0623950376876177,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 00,0.34741930944332,0.418333673530446,0.0709143640871264,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 01,0.197194302256844,0.266012110017807,0.0688178077609629,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 02,0.100204463645901,0.169057504016919,0.0688530403710181,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 03,0.0828613597906726,0.136380159975333,0.0535188001846607,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 04,0.150651984525876,0.20634877537924,0.0556967908533639,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 05,0.289192162280501,0.341982520717656,0.0527903584371548,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 06,0.466316948269453,0.533815628455289,0.0674986801858362,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 07,0.639355150411822,0.704071826007856,0.0647166755960336,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 08,0.76663052068124,0.821464770250029,0.054834249568789,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 09,0.816297006443682,0.858574079259447,0.0422770728157649,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 10,0.771260973429718,0.807014436875913,0.0357534634461947,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 11,0.634903888051071,0.668746348872576,0.0338424608215055,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 12,0.43568513889443,0.470127154136382,0.0344420152419518,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 13,0.221672344268402,0.2573913709828,0.0357190267143973,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 14,0.0441982466208107,0.0830865746611811,0.0388883280403703,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 15,-0.0580883479243531,-0.0169770845937657,0.0411112633305875,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 16,-0.0664824652414264,-0.0365823332249797,0.0299001320164467,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 17,0.0163122067235911,0.0491091318892993,0.0327969251657082,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 18,0.166766685864272,0.199921018262605,0.0331543323983325,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 19,0.345734979451585,0.383569538530479,0.0378345590788939,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 20,0.509139316642249,0.541160264086548,0.032020947444299,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 21,0.618621034460469,0.659276579004112,0.0406555445436427,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 22,0.649025155788857,0.687477401818881,0.0384522460300243,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-16 23,0.595470171826006,0.63703247405389,0.0415623022278837,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 00,0.478579744861472,0.528291922643758,0.049712177782286,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 01,0.339662302429882,0.399867399846884,0.0602050974170014,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 02,0.224556034336604,0.280980095942979,0.0564240616063755,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 03,0.167609525640974,0.21854260655814,0.0509330809171663,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 04,0.18509244402649,0.237920300333575,0.0528278563070853,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 05,0.274449475235714,0.337917433307731,0.0634679580720163,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 06,0.414123858239314,0.473925004387805,0.0598011461484906,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 07,0.56764941611994,0.632457858578902,0.0648084424589619,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 08,0.695010175488546,0.744329447832856,0.0493192723443097,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 09,0.763883758049644,0.808795831863277,0.0449120738136326,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 10,0.753863545491285,0.798214528233166,0.0443509827418807,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 11,0.658555180141504,0.700365977192592,0.0418107970510879,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 12,0.491291575824409,0.536317858487742,0.0450262826633336,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 13,0.287574696029496,0.337170742633951,0.0495960466044546,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 14,0.095137202237351,0.143833578555854,0.0486963763185031,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 15,-0.0429260216547569,-0.00168819281066068,0.0412378288440962,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 16,-0.0990892843400635,-0.0657549778582114,0.0333343064818521,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 17,-0.0643426312617764,-0.0448829894258951,0.0194596418358813,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 18,0.0504045091986091,0.0658810585080888,0.0154765493094797,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 19,0.21487659216731,0.231362481933985,0.0164858897666748,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 20,0.387617525096887,0.401700972153935,0.0140834470570478,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 21,0.529050140802433,0.535742433292932,0.00669229249049819,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 22,0.61048169809307,0.618497425203901,0.00801572711083187,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-17 23,0.618039458687355,0.63443829274318,0.0163988340558245,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 00,0.556742010456253,0.585335873797352,0.0285938633410989,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 01,0.452377241980229,0.485915729206941,0.0335384872267117,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 02,0.343626777421767,0.37680827277038,0.0331814953486131,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 03,0.266993508631292,0.300068349542613,0.0330748409113208,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 04,0.245984172863948,0.285400415106066,0.0394162422421171,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 05,0.288131617352759,0.339307024026291,0.051175406673532,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 06,0.383874330104652,0.445188637222807,0.0613143071181546,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 07,0.506722707648011,0.563298805928274,0.0565760982802628,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 08,0.620937510300881,0.677086550382397,0.0561490400815159,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 09,0.694644511618013,0.750322253088689,0.0556777414706759,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 10,0.707324672257453,0.761749058975243,0.05442438671779,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 11,0.649403137905001,0.706275313953987,0.0568721760489856,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 12,0.523526090021725,0.574005361997115,0.0504792719753899,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 13,0.350033083492909,0.404029650789802,0.0539965672968933,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 14,0.165879664999761,0.218320739961124,0.0524410749613631,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 15,0.012046667947314,0.0403335446840668,0.0282868767367528,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 16,-0.0798885240203354,-0.0619688876982795,0.017919636322056,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 17,-0.0928031792896906,-0.0818866137360297,0.0109165655536609,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 18,-0.0254286067569283,-0.0215113406363788,0.00391726612054943,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 19,0.104841203099269,0.109057514821193,0.00421631172192338,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 20,0.264137205801475,0.2741998030709,0.0100625972694242,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 21,0.414173036559801,0.439545921779766,0.0253728852199655,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 22,0.5252469723253,0.549913651269602,0.024666678944302,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-18 23,0.580464862737717,0.61324533382863,0.032780471090913,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 00,0.575276095284151,0.619373430463215,0.0440973351790637,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 01,0.519676143312664,0.560650579640841,0.0409744363281768,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 02,0.438732953275945,0.485158523424711,0.0464255701487666,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 03,0.364233193581341,0.402953865251364,0.0387206716700227,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 04,0.322390259761868,0.363783743829502,0.0413934840676344,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 05,0.327281532476224,0.355450672152702,0.0281691396764771,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 06,0.379456457998335,0.400251391802817,0.0207949338044818,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 07,0.464594297701143,0.484046894906977,0.0194525972058341,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 08,0.555556705747281,0.570578022513154,0.0150213167658733,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 09,0.622672294264802,0.635676267389004,0.0130039731242027,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 10,0.645185807054783,0.661595804746051,0.0164099976912684,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 11,0.613658215925072,0.62952230615173,0.0158640902266582,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 12,0.526879782246333,0.539914298589454,0.0130345163431207,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 13,0.393535728590653,0.409204445906207,0.0156687173155532,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 14,0.236282671562416,0.25887225940496,0.0225895878425441,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 15,0.0874950751794287,0.11058703112004,0.0230919559406114,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 16,-0.0224158065403574,-0.00147872140616756,0.0209370851341898,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 17,-0.0727591637877615,-0.0589514684471211,0.0138076953406404,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 18,-0.0540272917646767,-0.0519827073027962,0.00204458446188049,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 19,0.0294525758268723,0.0305674256956264,0.0011148498687541,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 20,0.156381176608764,0.155241473255758,-0.00113970335300662,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 21,0.29443148721019,0.302900039166048,0.00846855195585861,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 22,0.41434631366207,0.429775262392838,0.0154289487307675,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-19 23,0.498547299294041,0.51436203785005,0.0158147385560083,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 00,0.539132078431109,0.567761999092361,0.0286299206612526,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 01,0.535450056365051,0.56293343245452,0.0274833760894688,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 02,0.497232656951236,0.536105584032602,0.0388729270813652,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 03,0.445080983268063,0.483827270008794,0.0387462867407318,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 04,0.402346318453185,0.437797405042141,0.0354510865889552,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 05,0.385776256095362,0.421074319547622,0.0352980634522594,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 06,0.402241439680863,0.431842713685432,0.0296012740045695,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 07,0.448111754873978,0.474909279013266,0.026797524139287,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 08,0.508144971285635,0.534338338496908,0.0261933672112735,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 09,0.559306691419936,0.59549531331519,0.0361886218952538,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 10,0.581324607904758,0.628782086417288,0.0474574785125303,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 11,0.564321773327613,0.612950922908831,0.0486291495812172,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 12,0.506991355229274,0.556349613127933,0.0493582578986596,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 13,0.412876572450851,0.47408932310355,0.0612127506526989,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 14,0.292503789406397,0.358366510108728,0.0658627207023307,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 15,0.165671643981569,0.235171199318734,0.069499555337165,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 16,0.0562442706630313,0.115174093864616,0.0589298232015848,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 17,-0.0158296227486404,0.0329656227419171,0.0487952454905575,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 18,-0.0375722464608311,-0.00057466996680966,0.0369975764940215,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 19,-0.00413097826554665,0.0267845201460541,0.0309154984116008,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 20,0.077035159041645,0.102876176621009,0.0258410175793642,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 21,0.185163633734265,0.215416744867926,0.0302531111336605,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 22,0.295374869206335,0.33029083226643,0.0349159630600943,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-20 23,0.390173104517167,0.428469014436906,0.0382959099197393,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 00,0.460923928799191,0.493940409340766,0.0330164805415751,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 01,0.50240391041304,0.53013894861379,0.02773503820075,-0.166843785226138,0.930518553691647,,,,,,,,,
