Date_Time_GMT,Tide_Prediction_mm,Tide_Type
11-Jul-2026 05:33,1348,High Tide
11-Jul-2026 11:46,1166,Low Tide
11-Jul-2026 13:09,1169,High Tide
11-Jul-2026 21:59,461,Low Tide
12-Jul-2026 06:23,1417,High Tide
12-Jul-2026 12:48,1115,Low Tide
12-Jul-2026 15:08,1135,High Tide
12-Jul-2026 23:04,424,Low Tide
13-Jul-2026 07:06,1466,High Tide
13-Jul-2026 13:19,1058,Low Tide
13-Jul-2026 16:45,1138,High Tide
14-Jul-2026 00:01,403,Low Tide
14-Jul-2026 07:43,1496,High Tide
14-Jul-2026 13:51,992,Low Tide
14-Jul-2026 18:05,1165,High Tide
15-Jul-2026 00:52,410,Low Tide
15-Jul-2026 08:18,1512,High Tide
15-Jul-2026 14:25,916,Low Tide
15-Jul-2026 19:13,1195,High Tide
16-Jul-2026 01:38,452,Low Tide
16-Jul-2026 08:49,1516,High Tide
16-Jul-2026 15:02,834,Low Tide
16-Jul-2026 20:14,1215,High Tide
17-Jul-2026 02:20,527,Low Tide
17-Jul-2026 09:19,1509,High Tide
17-Jul-2026 15:39,754,Low Tide
17-Jul-2026 21:11,1217,High Tide
18-Jul-2026 02:59,626,Low Tide
18-Jul-2026 09:46,1489,High Tide
18-Jul-2026 16:18,685,Low Tide
18-Jul-2026 22:06,1205,High Tide
19-Jul-2026 03:37,737,Low Tide
19-Jul-2026 10:12,1453,High Tide
19-Jul-2026 16:57,634,Low Tide
19-Jul-2026 23:04,1185,High Tide
20-Jul-2026 04:15,847,Low Tide
20-Jul-2026 10:36,1400,High Tide
20-Jul-2026 17:36,606,Low Tide
21-Jul-2026 00:10,1165,High Tide
21-Jul-2026 04:55,950,Low Tide
21-Jul-2026 10:57,1333,High Tide
21-Jul-2026 18:17,598,Low Tide
22-Jul-2026 01:28,1157,High Tide
22-Jul-2026 05:42,1040,Low Tide
22-Jul-2026 11:13,1259,High Tide
22-Jul-2026 19:02,603,Low Tide
23-Jul-2026 03:04,1173,High Tide
23-Jul-2026 06:56,1113,Low Tide
23-Jul-2026 11:17,1189,High Tide
23-Jul-2026 19:56,612,Low Tide
24-Jul-2026 04:42,1215,High Tide
24-Jul-2026 21:02,614,Low Tide
25-Jul-2026 05:46,1267,High Tide
25-Jul-2026 22:11,599,Low Tide
26-Jul-2026 06:28,1314,High Tide
26-Jul-2026 23:09,572,Low Tide
27-Jul-2026 07:01,1355,High Tide
27-Jul-2026 13:49,975,Low Tide
27-Jul-2026 16:50,1012,High Tide
27-Jul-2026 23:55,546,Low Tide
28-Jul-2026 07:29,1389,High Tide
28-Jul-2026 13:57,939,Low Tide
28-Jul-2026 17:57,1042,High Tide
29-Jul-2026 00:33,531,Low Tide
29-Jul-2026 07:54,1415,High Tide
29-Jul-2026 14:13,899,Low Tide
29-Jul-2026 18:46,1081,High Tide
30-Jul-2026 01:08,533,Low Tide
30-Jul-2026 08:17,1433,High Tide
30-Jul-2026 14:32,854,Low Tide
30-Jul-2026 19:29,1120,High Tide
31-Jul-2026 01:39,556,Low Tide
31-Jul-2026 08:37,1441,High Tide
31-Jul-2026 14:54,802,Low Tide
31-Jul-2026 20:10,1154,High Tide
01-Aug-2026 02:10,599,Low Tide
01-Aug-2026 08:57,1440,High Tide
01-Aug-2026 15:17,742,Low Tide
01-Aug-2026 20:50,1179,High Tide
02-Aug-2026 02:39,661,Low Tide
02-Aug-2026 09:15,1429,High Tide
02-Aug-2026 15:43,677,Low Tide
02-Aug-2026 21:33,1192,High Tide
03-Aug-2026 03:10,740,Low Tide
03-Aug-2026 09:33,1407,High Tide
03-Aug-2026 16:11,614,Low Tide
03-Aug-2026 22:20,1194,High Tide
04-Aug-2026 03:41,829,Low Tide
04-Aug-2026 09:51,1375,High Tide
04-Aug-2026 16:43,560,Low Tide
04-Aug-2026 23:15,1186,High Tide
05-Aug-2026 04:15,924,Low Tide
05-Aug-2026 10:10,1334,High Tide
05-Aug-2026 17:19,523,Low Tide
06-Aug-2026 00:25,1174,High Tide
06-Aug-2026 04:54,1018,Low Tide
06-Aug-2026 10:27,1285,High Tide
06-Aug-2026 18:03,508,Low Tide
07-Aug-2026 02:01,1176,High Tide
07-Aug-2026 05:50,1107,Low Tide
07-Aug-2026 10:43,1233,High Tide
07-Aug-2026 19:00,513,Low Tide
08-Aug-2026 04:03,1215,High Tide
08-Aug-2026 08:16,1169,Low Tide
08-Aug-2026 10:36,1179,High Tide
08-Aug-2026 20:17,522,Low Tide
09-Aug-2026 05:29,1281,High Tide
09-Aug-2026 21:48,512,Low Tide
10-Aug-2026 06:15,1345,High Tide
10-Aug-2026 12:51,1040,Low Tide
10-Aug-2026 15:32,1071,High Tide
10-Aug-2026 23:04,485,Low Tide
11-Aug-2026 06:51,1397,High Tide
11-Aug-2026 13:06,959,Low Tide
11-Aug-2026 17:15,1110,High Tide
12-Aug-2026 00:01,470,Low Tide
12-Aug-2026 07:22,1435,High Tide
12-Aug-2026 13:32,866,Low Tide
12-Aug-2026 18:29,1169,High Tide
13-Aug-2026 00:48,485,Low Tide
13-Aug-2026 07:50,1459,High Tide
13-Aug-2026 14:01,766,Low Tide
13-Aug-2026 19:28,1222,High Tide
14-Aug-2026 01:29,533,Low Tide
14-Aug-2026 08:15,1467,High Tide
14-Aug-2026 14:32,670,Low Tide
14-Aug-2026 20:19,1257,High Tide
15-Aug-2026 02:07,606,Low Tide
15-Aug-2026 08:40,1457,High Tide
15-Aug-2026 15:04,591,Low Tide
15-Aug-2026 21:06,1270,High Tide
16-Aug-2026 02:42,691,Low Tide
16-Aug-2026 09:02,1428,High Tide
16-Aug-2026 15:35,537,Low Tide
16-Aug-2026 21:51,1261,High Tide
17-Aug-2026 03:16,776,Low Tide
17-Aug-2026 09:23,1382,High Tide
17-Aug-2026 16:07,512,Low Tide
17-Aug-2026 22:36,1236,High Tide
18-Aug-2026 03:50,857,Low Tide
18-Aug-2026 09:41,1322,High Tide
18-Aug-2026 16:39,514,Low Tide
18-Aug-2026 23:24,1197,High Tide
19-Aug-2026 04:24,930,Low Tide
19-Aug-2026 09:56,1257,High Tide
19-Aug-2026 17:14,537,Low Tide
20-Aug-2026 00:24,1154,High Tide
20-Aug-2026 05:01,997,Low Tide
20-Aug-2026 10:05,1193,High Tide
20-Aug-2026 17:54,574,Low Tide
21-Aug-2026 01:51,1124,High Tide
21-Aug-2026 05:50,1060,Low Tide
21-Aug-2026 10:03,1137,High Tide
21-Aug-2026 18:46,616,Low Tide
22-Aug-2026 04:01,1137,High Tide
22-Aug-2026 20:03,648,Low Tide
23-Aug-2026 05:27,1187,High Tide
23-Aug-2026 21:41,648,Low Tide
24-Aug-2026 06:05,1240,High Tide
24-Aug-2026 13:48,948,Low Tide
24-Aug-2026 15:26,952,High Tide
24-Aug-2026 22:53,622,Low Tide
25-Aug-2026 06:32,1288,High Tide
25-Aug-2026 13:12,907,Low Tide
25-Aug-2026 17:14,998,High Tide
25-Aug-2026 23:41,594,Low Tide
26-Aug-2026 06:55,1329,High Tide
26-Aug-2026 13:17,854,Low Tide
26-Aug-2026 18:09,1062,High Tide
27-Aug-2026 00:20,581,Low Tide
27-Aug-2026 07:16,1360,High Tide
27-Aug-2026 13:31,792,Low Tide
27-Aug-2026 18:52,1128,High Tide
28-Aug-2026 00:53,587,Low Tide
28-Aug-2026 07:35,1379,High Tide
28-Aug-2026 13:49,720,Low Tide
28-Aug-2026 19:31,1190,High Tide
29-Aug-2026 01:25,614,Low Tide
29-Aug-2026 07:52,1385,High Tide
29-Aug-2026 14:10,642,Low Tide
29-Aug-2026 20:09,1241,High Tide
30-Aug-2026 01:56,661,Low Tide
30-Aug-2026 08:10,1380,High Tide
30-Aug-2026 14:32,563,Low Tide
30-Aug-2026 20:46,1277,High Tide
31-Aug-2026 02:26,724,Low Tide
31-Aug-2026 08:27,1363,High Tide
31-Aug-2026 14:57,494,Low Tide
31-Aug-2026 21:25,1291,High Tide
01-Sep-2026 02:57,795,Low Tide
01-Sep-2026 08:46,1338,High Tide
01-Sep-2026 15:25,445,Low Tide
01-Sep-2026 22:06,1282,High Tide
02-Sep-2026 03:29,868,Low Tide
02-Sep-2026 09:05,1304,High Tide
02-Sep-2026 15:57,424,Low Tide
02-Sep-2026 22:53,1249,High Tide
03-Sep-2026 04:03,939,Low Tide
03-Sep-2026 09:25,1262,High Tide
03-Sep-2026 16:35,438,Low Tide
03-Sep-2026 23:54,1201,High Tide
04-Sep-2026 04:42,1008,Low Tide
04-Sep-2026 09:44,1213,High Tide
04-Sep-2026 17:21,481,Low Tide
05-Sep-2026 01:24,1160,High Tide
05-Sep-2026 05:39,1073,Low Tide
05-Sep-2026 09:59,1157,High Tide
05-Sep-2026 18:25,544,Low Tide
06-Sep-2026 03:34,1169,High Tide
06-Sep-2026 20:01,597,Low Tide
07-Sep-2026 05:01,1225,High Tide
07-Sep-2026 12:20,1001,Low Tide
07-Sep-2026 14:12,1009,High Tide
07-Sep-2026 21:51,602,Low Tide
08-Sep-2026 05:43,1284,High Tide
08-Sep-2026 12:11,910,Low Tide
08-Sep-2026 16:31,1057,High Tide
08-Sep-2026 23:06,585,Low Tide
09-Sep-2026 06:15,1333,High Tide
09-Sep-2026 12:33,805,Low Tide
09-Sep-2026 17:48,1143,High Tide
09-Sep-2026 23:58,583,Low Tide
10-Sep-2026 06:43,1366,High Tide
10-Sep-2026 12:58,695,Low Tide
10-Sep-2026 18:45,1228,High Tide
11-Sep-2026 00:41,607,Low Tide
11-Sep-2026 07:08,1381,High Tide
11-Sep-2026 13:26,593,Low Tide
11-Sep-2026 19:32,1294,High Tide
12-Sep-2026 01:19,651,Low Tide
12-Sep-2026 07:32,1376,High Tide
12-Sep-2026 13:53,508,Low Tide
12-Sep-2026 20:14,1335,High Tide
13-Sep-2026 01:54,704,Low Tide
13-Sep-2026 07:55,1353,High Tide
13-Sep-2026 14:21,452,Low Tide
13-Sep-2026 20:52,1348,High Tide
14-Sep-2026 02:28,759,Low Tide
14-Sep-2026 08:16,1315,High Tide
14-Sep-2026 14:48,426,Low Tide
14-Sep-2026 21:28,1333,High Tide
15-Sep-2026 03:00,810,Low Tide
15-Sep-2026 08:35,1268,High Tide
15-Sep-2026 15:16,429,Low Tide
15-Sep-2026 22:03,1297,High Tide
16-Sep-2026 03:32,858,Low Tide
16-Sep-2026 08:51,1216,High Tide
16-Sep-2026 15:44,457,Low Tide
16-Sep-2026 22:41,1244,High Tide
17-Sep-2026 04:04,905,Low Tide
17-Sep-2026 09:06,1165,High Tide
17-Sep-2026 16:14,502,Low Tide
17-Sep-2026 23:26,1182,High Tide
18-Sep-2026 04:38,953,Low Tide
18-Sep-2026 09:17,1117,High Tide
18-Sep-2026 16:49,561,Low Tide
19-Sep-2026 00:32,1126,High Tide
19-Sep-2026 05:25,1003,Low Tide
19-Sep-2026 09:22,1072,High Tide
19-Sep-2026 17:33,630,Low Tide
20-Sep-2026 02:21,1102,High Tide
20-Sep-2026 18:49,698,Low Tide
21-Sep-2026 04:15,1132,High Tide
21-Sep-2026 20:57,730,Low Tide
22-Sep-2026 05:05,1180,High Tide
22-Sep-2026 12:23,889,Low Tide
22-Sep-2026 16:19,946,High Tide
22-Sep-2026 22:27,716,Low Tide
23-Sep-2026 05:35,1226,High Tide
23-Sep-2026 12:12,826,Low Tide
23-Sep-2026 17:27,1034,High Tide
23-Sep-2026 23:20,696,Low Tide
24-Sep-2026 05:58,1263,High Tide
24-Sep-2026 12:23,748,Low Tide
24-Sep-2026 18:11,1129,High Tide
25-Sep-2026 00:01,689,Low Tide
25-Sep-2026 06:19,1288,High Tide
25-Sep-2026 12:40,660,Low Tide
25-Sep-2026 18:49,1221,High Tide
26-Sep-2026 00:37,699,Low Tide
26-Sep-2026 06:39,1301,High Tide
26-Sep-2026 13:00,564,Low Tide
26-Sep-2026 19:25,1303,High Tide
27-Sep-2026 01:11,725,Low Tide
27-Sep-2026 06:58,1302,High Tide
27-Sep-2026 13:23,471,Low Tide
27-Sep-2026 20:00,1366,High Tide
28-Sep-2026 01:45,765,Low Tide
28-Sep-2026 07:18,1293,High Tide
28-Sep-2026 13:48,394,Low Tide
28-Sep-2026 20:36,1400,High Tide
29-Sep-2026 02:18,812,Low Tide
29-Sep-2026 07:40,1278,High Tide
29-Sep-2026 14:16,344,Low Tide
29-Sep-2026 21:12,1402,High Tide
30-Sep-2026 02:51,859,Low Tide
30-Sep-2026 08:03,1256,High Tide
30-Sep-2026 14:47,332,Low Tide
30-Sep-2026 21:51,1369,High Tide
01-Oct-2026 03:25,904,Low Tide
01-Oct-2026 08:29,1227,High Tide
01-Oct-2026 15:21,362,Low Tide
01-Oct-2026 22:35,1310,High Tide
02-Oct-2026 04:02,948,Low Tide
02-Oct-2026 08:56,1187,High Tide
02-Oct-2026 16:02,429,Low Tide
02-Oct-2026 23:30,1239,High Tide
03-Oct-2026 04:51,989,Low Tide
03-Oct-2026 09:25,1135,High Tide
03-Oct-2026 16:52,524,Low Tide
04-Oct-2026 00:51,1182,High Tide
04-Oct-2026 06:21,1020,Low Tide
04-Oct-2026 09:56,1065,High Tide
04-Oct-2026 18:01,629,Low Tide
05-Oct-2026 02:36,1172,High Tide
05-Oct-2026 10:11,979,Low Tide
05-Oct-2026 12:26,983,High Tide
05-Oct-2026 19:51,713,Low Tide
06-Oct-2026 03:55,1205,High Tide
06-Oct-2026 10:52,877,Low Tide
06-Oct-2026 15:39,1021,High Tide
06-Oct-2026 21:46,739,Low Tide
07-Oct-2026 04:44,1246,High Tide
07-Oct-2026 11:22,765,Low Tide
07-Oct-2026 17:06,1126,High Tide
07-Oct-2026 22:59,741,Low Tide
08-Oct-2026 05:20,1277,High Tide
08-Oct-2026 11:50,652,Low Tide
08-Oct-2026 18:03,1235,High Tide
08-Oct-2026 23:51,748,Low Tide
09-Oct-2026 05:51,1290,High Tide
09-Oct-2026 12:19,549,Low Tide
09-Oct-2026 18:48,1326,High Tide
10-Oct-2026 00:34,765,Low Tide
10-Oct-2026 06:19,1286,High Tide
10-Oct-2026 12:46,466,Low Tide
10-Oct-2026 19:27,1391,High Tide
11-Oct-2026 01:12,786,Low Tide
11-Oct-2026 06:45,1266,High Tide
11-Oct-2026 13:13,410,Low Tide
11-Oct-2026 20:02,1424,High Tide
12-Oct-2026 01:47,807,Low Tide
12-Oct-2026 07:09,1236,High Tide
12-Oct-2026 13:39,383,Low Tide
12-Oct-2026 20:34,1427,High Tide
13-Oct-2026 02:20,828,Low Tide
13-Oct-2026 07:31,1201,High Tide
13-Oct-2026 14:05,382,Low Tide
13-Oct-2026 21:05,1404,High Tide
14-Oct-2026 02:51,848,Low Tide
14-Oct-2026 07:52,1165,High Tide
14-Oct-2026 14:32,404,Low Tide
14-Oct-2026 21:36,1363,High Tide
15-Oct-2026 03:22,872,Low Tide
15-Oct-2026 08:11,1130,High Tide
15-Oct-2026 14:59,445,Low Tide
15-Oct-2026 22:08,1309,High Tide
16-Oct-2026 03:55,900,Low Tide
16-Oct-2026 08:30,1098,High Tide
16-Oct-2026 15:28,503,Low Tide
16-Oct-2026 22:46,1251,High Tide
17-Oct-2026 04:33,932,Low Tide
17-Oct-2026 08:50,1064,High Tide
17-Oct-2026 15:59,576,Low Tide
17-Oct-2026 23:34,1196,High Tide
18-Oct-2026 05:30,963,Low Tide
18-Oct-2026 09:09,1025,High Tide
18-Oct-2026 16:36,661,Low Tide
19-Oct-2026 00:45,1157,High Tide
19-Oct-2026 07:27,972,Low Tide
19-Oct-2026 09:17,977,High Tide
19-Oct-2026 17:31,754,Low Tide
20-Oct-2026 02:11,1150,High Tide
20-Oct-2026 12:40,911,Low Tide
20-Oct-2026 12:54,911,High Tide
20-Oct-2026 19:35,834,Low Tide
21-Oct-2026 03:20,1168,High Tide
21-Oct-2026 10:43,843,Low Tide
21-Oct-2026 16:28,996,High Tide
21-Oct-2026 21:39,859,Low Tide
22-Oct-2026 04:05,1194,High Tide
22-Oct-2026 11:00,755,Low Tide
22-Oct-2026 17:23,1110,High Tide
22-Oct-2026 22:49,856,Low Tide
23-Oct-2026 04:39,1214,High Tide
23-Oct-2026 11:22,655,Low Tide
23-Oct-2026 18:03,1227,High Tide
23-Oct-2026 23:39,853,Low Tide
24-Oct-2026 05:07,1226,High Tide
24-Oct-2026 11:46,547,Low Tide
24-Oct-2026 18:39,1337,High Tide
25-Oct-2026 00:22,859,Low Tide
25-Oct-2026 05:34,1230,High Tide
25-Oct-2026 12:11,443,Low Tide
25-Oct-2026 19:14,1428,High Tide
26-Oct-2026 01:01,871,Low Tide
26-Oct-2026 06:01,1228,High Tide
26-Oct-2026 12:40,355,Low Tide
26-Oct-2026 19:49,1488,High Tide
27-Oct-2026 01:38,889,Low Tide
27-Oct-2026 06:29,1224,High Tide
27-Oct-2026 13:10,298,Low Tide
27-Oct-2026 20:24,1509,High Tide
28-Oct-2026 02:14,907,Low Tide
28-Oct-2026 07:00,1219,High Tide
28-Oct-2026 13:44,283,Low Tide
28-Oct-2026 21:01,1492,High Tide
29-Oct-2026 02:50,923,Low Tide
29-Oct-2026 07:34,1208,High Tide
29-Oct-2026 14:20,313,Low Tide
29-Oct-2026 21:39,1445,High Tide
30-Oct-2026 03:28,937,Low Tide
30-Oct-2026 08:11,1186,High Tide
30-Oct-2026 15:00,384,Low Tide
30-Oct-2026 22:23,1381,High Tide
31-Oct-2026 04:14,949,Low Tide
31-Oct-2026 08:53,1147,High Tide
31-Oct-2026 15:44,488,Low Tide
31-Oct-2026 23:14,1317,High Tide
01-Nov-2026 05:17,952,Low Tide
01-Nov-2026 09:46,1089,High Tide
01-Nov-2026 16:35,612,Low Tide
02-Nov-2026 00:17,1269,High Tide
02-Nov-2026 06:49,931,Low Tide
02-Nov-2026 11:19,1022,High Tide
02-Nov-2026 17:42,743,Low Tide
03-Nov-2026 01:27,1245,High Tide
03-Nov-2026 08:31,864,Low Tide
03-Nov-2026 14:05,1018,High Tide
03-Nov-2026 19:20,858,Low Tide
04-Nov-2026 02:33,1242,High Tide
04-Nov-2026 09:42,764,Low Tide
04-Nov-2026 16:04,1111,High Tide
04-Nov-2026 21:18,918,Low Tide
05-Nov-2026 03:28,1244,High Tide
05-Nov-2026 10:28,660,Low Tide
05-Nov-2026 17:14,1228,High Tide
05-Nov-2026 22:44,933,Low Tide
06-Nov-2026 04:13,1240,High Tide
06-Nov-2026 11:05,565,Low Tide
06-Nov-2026 18:02,1335,High Tide
06-Nov-2026 23:44,930,Low Tide
07-Nov-2026 04:53,1225,High Tide
07-Nov-2026 11:38,490,Low Tide
07-Nov-2026 18:42,1416,High Tide
08-Nov-2026 00:31,921,Low Tide
08-Nov-2026 05:28,1203,High Tide
08-Nov-2026 12:08,437,Low Tide
08-Nov-2026 19:17,1466,High Tide
09-Nov-2026 01:11,912,Low Tide
09-Nov-2026 06:00,1177,High Tide
09-Nov-2026 12:37,407,Low Tide
09-Nov-2026 19:49,1487,High Tide
10-Nov-2026 01:46,904,Low Tide
10-Nov-2026 06:29,1153,High Tide
10-Nov-2026 13:06,399,Low Tide
10-Nov-2026 20:19,1483,High Tide
11-Nov-2026 02:18,900,Low Tide
11-Nov-2026 06:56,1132,High Tide
11-Nov-2026 13:34,409,Low Tide
11-Nov-2026 20:48,1462,High Tide
12-Nov-2026 02:49,901,Low Tide
12-Nov-2026 07:21,1115,High Tide
12-Nov-2026 14:02,437,Low Tide
12-Nov-2026 21:18,1429,High Tide
13-Nov-2026 03:20,908,Low Tide
13-Nov-2026 07:47,1101,High Tide
13-Nov-2026 14:31,482,Low Tide
13-Nov-2026 21:48,1391,High Tide
14-Nov-2026 03:55,918,Low Tide
14-Nov-2026 08:16,1084,High Tide
14-Nov-2026 15:00,543,Low Tide
14-Nov-2026 22:21,1351,High Tide
15-Nov-2026 04:35,928,Low Tide
15-Nov-2026 08:48,1062,High Tide
15-Nov-2026 15:31,620,Low Tide
15-Nov-2026 22:58,1314,High Tide
16-Nov-2026 05:28,931,Low Tide
16-Nov-2026 09:29,1029,High Tide
16-Nov-2026 16:04,712,Low Tide
16-Nov-2026 23:41,1283,High Tide
17-Nov-2026 06:35,916,Low Tide
17-Nov-2026 10:34,989,High Tide
17-Nov-2026 16:45,815,Low Tide
18-Nov-2026 00:31,1258,High Tide
18-Nov-2026 07:49,872,Low Tide
18-Nov-2026 13:30,978,High Tide
18-Nov-2026 17:54,924,Low Tide
19-Nov-2026 01:23,1240,High Tide
19-Nov-2026 08:51,800,Low Tide
19-Nov-2026 16:03,1070,High Tide
19-Nov-2026 20:11,1011,Low Tide
20-Nov-2026 02:14,1226,High Tide
20-Nov-2026 09:38,706,Low Tide
20-Nov-2026 17:06,1195,High Tide
20-Nov-2026 22:05,1039,Low Tide
21-Nov-2026 03:00,1214,High Tide
21-Nov-2026 10:16,601,Low Tide
21-Nov-2026 17:49,1321,High Tide
21-Nov-2026 23:19,1038,Low Tide
22-Nov-2026 03:43,1203,High Tide
22-Nov-2026 10:53,495,Low Tide
22-Nov-2026 18:26,1432,High Tide
23-Nov-2026 00:13,1028,Low Tide
23-Nov-2026 04:25,1196,High Tide
23-Nov-2026 11:29,402,Low Tide
23-Nov-2026 19:03,1516,High Tide
24-Nov-2026 00:58,1016,Low Tide
24-Nov-2026 05:07,1196,High Tide
24-Nov-2026 12:07,334,Low Tide
24-Nov-2026 19:39,1564,High Tide
25-Nov-2026 01:38,1005,Low Tide
25-Nov-2026 05:51,1204,High Tide
25-Nov-2026 12:46,304,Low Tide
25-Nov-2026 20:16,1575,High Tide
26-Nov-2026 02:14,991,Low Tide
26-Nov-2026 06:37,1213,High Tide
26-Nov-2026 13:27,316,Low Tide
26-Nov-2026 20:54,1556,High Tide
27-Nov-2026 02:52,974,Low Tide
27-Nov-2026 07:25,1215,High Tide
27-Nov-2026 14:09,370,Low Tide
27-Nov-2026 21:32,1519,High Tide
28-Nov-2026 03:35,952,Low Tide
28-Nov-2026 08:18,1202,High Tide
28-Nov-2026 14:52,461,Low Tide
28-Nov-2026 22:12,1477,High Tide
29-Nov-2026 04:24,922,Low Tide
29-Nov-2026 09:16,1169,High Tide
29-Nov-2026 15:37,580,Low Tide
29-Nov-2026 22:53,1437,High Tide
30-Nov-2026 05:22,883,Low Tide
30-Nov-2026 10:26,1123,High Tide
30-Nov-2026 16:23,717,Low Tide
30-Nov-2026 23:36,1400,High Tide
01-Dec-2026 06:27,830,Low Tide
01-Dec-2026 12:04,1089,High Tide
01-Dec-2026 17:17,860,Low Tide
02-Dec-2026 00:21,1363,High Tide
02-Dec-2026 07:33,766,Low Tide
02-Dec-2026 14:07,1113,High Tide
02-Dec-2026 18:30,994,Low Tide
03-Dec-2026 01:09,1321,High Tide
03-Dec-2026 08:35,697,Low Tide
03-Dec-2026 15:55,1200,High Tide
03-Dec-2026 20:22,1087,Low Tide
04-Dec-2026 02:00,1274,High Tide
04-Dec-2026 09:30,630,Low Tide
04-Dec-2026 17:06,1302,High Tide
04-Dec-2026 22:23,1107,Low Tide
05-Dec-2026 02:53,1227,High Tide
05-Dec-2026 10:18,573,Low Tide
05-Dec-2026 17:55,1390,High Tide
05-Dec-2026 23:46,1082,Low Tide
06-Dec-2026 03:46,1185,High Tide
06-Dec-2026 11:00,529,Low Tide
06-Dec-2026 18:34,1453,High Tide
07-Dec-2026 00:40,1045,Low Tide
07-Dec-2026 04:36,1153,High Tide
07-Dec-2026 11:38,497,Low Tide
07-Dec-2026 19:08,1492,High Tide
08-Dec-2026 01:21,1012,Low Tide
08-Dec-2026 05:21,1133,High Tide
08-Dec-2026 12:13,479,Low Tide
08-Dec-2026 19:40,1511,High Tide
09-Dec-2026 01:53,987,Low Tide
09-Dec-2026 06:00,1124,High Tide
09-Dec-2026 12:46,473,Low Tide
09-Dec-2026 20:10,1514,High Tide
10-Dec-2026 02:22,968,Low Tide
10-Dec-2026 06:37,1123,High Tide
10-Dec-2026 13:17,481,Low Tide
10-Dec-2026 20:39,1508,High Tide
11-Dec-2026 02:50,954,Low Tide
11-Dec-2026 07:11,1126,High Tide
11-Dec-2026 13:48,505,Low Tide
11-Dec-2026 21:07,1496,High Tide
12-Dec-2026 03:20,943,Low Tide
12-Dec-2026 07:46,1130,High Tide
12-Dec-2026 14:18,547,Low Tide
12-Dec-2026 21:34,1481,High Tide
13-Dec-2026 03:51,931,Low Tide
13-Dec-2026 08:24,1129,High Tide
13-Dec-2026 14:47,606,Low Tide
13-Dec-2026 22:01,1463,High Tide
14-Dec-2026 04:25,914,Low Tide
14-Dec-2026 09:05,1121,High Tide
14-Dec-2026 15:17,682,Low Tide
14-Dec-2026 22:28,1443,High Tide
15-Dec-2026 05:04,889,Low Tide
15-Dec-2026 09:54,1104,High Tide
15-Dec-2026 15:48,773,Low Tide
15-Dec-2026 22:55,1419,High Tide
16-Dec-2026 05:46,854,Low Tide
16-Dec-2026 11:00,1085,High Tide
16-Dec-2026 16:22,878,Low Tide
16-Dec-2026 23:23,1389,High Tide
17-Dec-2026 06:33,805,Low Tide
17-Dec-2026 12:44,1086,High Tide
17-Dec-2026 17:04,993,Low Tide
17-Dec-2026 23:53,1352,High Tide
18-Dec-2026 07:23,743,Low Tide
18-Dec-2026 14:57,1147,High Tide
18-Dec-2026 18:19,1111,Low Tide
19-Dec-2026 00:26,1309,High Tide
19-Dec-2026 08:16,670,Low Tide
19-Dec-2026 16:38,1257,High Tide
19-Dec-2026 20:50,1191,Low Tide
20-Dec-2026 01:06,1264,High Tide
20-Dec-2026 09:10,592,Low Tide
20-Dec-2026 17:35,1373,High Tide
20-Dec-2026 23:06,1193,Low Tide
21-Dec-2026 02:02,1224,High Tide
21-Dec-2026 10:05,513,Low Tide
21-Dec-2026 18:18,1471,High Tide
22-Dec-2026 00:22,1161,Low Tide
22-Dec-2026 03:14,1201,High Tide
22-Dec-2026 10:58,445,Low Tide
22-Dec-2026 18:57,1544,High Tide
23-Dec-2026 01:06,1123,Low Tide
23-Dec-2026 04:26,1201,High Tide
23-Dec-2026 11:48,397,Low Tide
23-Dec-2026 19:35,1588,High Tide
24-Dec-2026 01:41,1083,Low Tide
24-Dec-2026 05:33,1221,High Tide
24-Dec-2026 12:36,381,Low Tide
24-Dec-2026 20:11,1606,High Tide
25-Dec-2026 02:15,1035,Low Tide
25-Dec-2026 06:37,1248,High Tide
25-Dec-2026 13:22,402,Low Tide
25-Dec-2026 20:46,1607,High Tide
26-Dec-2026 02:52,979,Low Tide
26-Dec-2026 07:37,1267,High Tide
26-Dec-2026 14:06,463,Low Tide
26-Dec-2026 21:20,1597,High Tide
27-Dec-2026 03:31,914,Low Tide
27-Dec-2026 08:36,1268,High Tide
27-Dec-2026 14:47,559,Low Tide
27-Dec-2026 21:52,1580,High Tide
28-Dec-2026 04:14,847,Low Tide
28-Dec-2026 09:36,1252,High Tide
28-Dec-2026 15:28,682,Low Tide
28-Dec-2026 22:23,1554,High Tide
29-Dec-2026 05:00,784,Low Tide
29-Dec-2026 10:41,1224,High Tide
29-Dec-2026 16:08,818,Low Tide
29-Dec-2026 22:52,1515,High Tide
30-Dec-2026 05:47,732,Low Tide
30-Dec-2026 11:56,1201,High Tide
30-Dec-2026 16:50,955,Low Tide
30-Dec-2026 23:21,1461,High Tide
31-Dec-2026 06:36,695,Low Tide
31-Dec-2026 13:30,1204,High Tide
31-Dec-2026 17:41,1080,Low Tide
31-Dec-2026 23:50,1392,High Tide
01-Jan-2027 07:28,674,Low Tide
01-Jan-2027 15:15,1246,High Tide
01-Jan-2027 19:00,1181,Low Tide
02-Jan-2027 00:17,1315,High Tide
02-Jan-2027 08:26,661,Low Tide
02-Jan-2027 16:48,1315,High Tide
02-Jan-2027 21:39,1221,Low Tide
03-Jan-2027 00:44,1238,High Tide
03-Jan-2027 09:27,647,Low Tide
